symbol,company,sector,date,label_1d,label_7d,label_30d,return_1d,return_7d,return_30d,volume,company_mentioned,finetuned_finbert_positive,finetuned_finbert_negative,finetuned_finbert_neutral,vader_combined_positive,vader_combined_negative,vader_combined_neutral,vader_combined_compound,ss_combined_pos,ss_combined_neg,event_tech_product_announcements,event_corporate_news_mixed,event_energy_materials_capex,event_dividend_value_commentary,event_fund_commentary,event_market_sentiment,event_earnings_acquisitions_mixed,event_macro_political_mixed,event_clinical_trial,event_dividend_analyst_price_targets,event_mna_and_dividend_mixed,event_dividend_buffett_picks
MTB,M&T Bank,Financials,2025-06-11,0.0,1.0,1.0,-0.0029264126733141,0.0264455234781433,0.0500731201525397,1041000.0,1.0,0.014552989,0.0117689,0.9736781,0.112,0.0,0.888,0.7096,0.5,0.0,0.7999158501625061,0.6369811296463013,0.7589019536972046,0.7231417298316956,0.7539293169975281,0.6206160187721252,0.6553996205329895,0.6890731453895569,0.6052719950675964,0.6464132070541382,0.6026511192321777,0.6331659555435181
MTB,M&T Bank,Financials,2025-06-05,1.0,1.0,1.0,0.0235118141881616,0.0018897983067442,0.0854871382269946,852100.0,1.0,0.8154995,0.02417471,0.16032575,0.229,0.0,0.771,0.9442,0.25,0.0,0.4293219149112701,0.5225791335105896,0.4287264049053192,0.6058971285820007,0.5482639074325562,0.5374579429626465,0.6271912455558777,0.4214702546596527,0.3664717376232147,0.6391904354095459,0.5953986644744873,0.5174829959869385
MTB,M&T Bank,Financials,2025-06-05,1.0,1.0,1.0,0.0235118141881616,0.0018897983067442,0.0854871382269946,852100.0,1.0,0.9789948,0.0120258415,0.0089793485,0.136,0.0,0.864,0.6808,0.0,0.0,0.7094050645828247,0.6533088684082031,0.6420840620994568,0.642180860042572,0.5562257170677185,0.6266999244689941,0.564688503742218,0.659177303314209,0.498240053653717,0.5168373584747314,0.4696217477321625,0.5248416066169739
MTB,M&T Bank,Financials,2025-06-03,0.0,1.0,1.0,-0.0150047341052874,0.0075570521421473,0.0711352188809157,1060700.0,1.0,0.010646355,0.023817101,0.9655366,0.062,0.0,0.938,0.3818,0.0,0.25,0.3564323186874389,0.5476765632629395,0.3618961870670318,0.4825645983219147,0.5673305988311768,0.5734651684761047,0.5282230973243713,0.4261928796768188,0.2948003113269806,0.5173925161361694,0.5813920497894287,0.7608477473258972
MTB,M&T Bank,Financials,2025-06-02,1.0,1.0,1.0,0.0142747053341192,0.0249390267259757,0.0693180890470663,1280800.0,1.0,0.9575542,0.011009226,0.03143651,0.035,0.0,0.965,0.128,0.0,0.0,0.4080611765384674,0.5222468376159668,0.4291154444217682,0.6142790913581848,0.5362813472747803,0.497814416885376,0.50593501329422,0.4338268339633941,0.3332671523094177,0.6441897749900818,0.6147438287734985,0.6085427403450012
MTB,M&T Bank,Financials,2025-05-30,0.0,1.0,1.0,-0.0068951330927744,0.0246565580278472,0.0882011227517531,1945000.0,0.0,0.90051675,0.013775124,0.08570813,0.206,0.062,0.732,0.8075,0.5,0.0,0.6062493920326233,0.5600631237030029,0.5987727642059326,0.6630216836929321,0.5507882237434387,0.6115793585777283,0.5553852319717407,0.5994424819946289,0.4623948037624359,0.5709038972854614,0.5112016797065735,0.5054008960723877
MTB,M&T Bank,Financials,2025-05-29,0.0,1.0,1.0,-0.0017490993530188,0.0147700004802762,0.1180697050201247,1189200.0,1.0,0.34882715,0.078559615,0.5726132,0.072,0.0,0.928,0.3612,0.25,0.0,0.7291845679283142,0.5731319189071655,0.6279771327972412,0.7370131611824036,0.5735219120979309,0.5182119607925415,0.4914564788341522,0.6558286547660828,0.4833901822566986,0.5610932111740112,0.4368508458137512,0.5018131732940674
MTB,M&T Bank,Financials,2025-05-29,0.0,1.0,1.0,-0.0017490993530188,0.0147700004802762,0.1180697050201247,1189200.0,1.0,0.51834947,0.026128624,0.45552185,0.0,0.0,1.0,0.0,0.0,0.0,0.6009464263916016,0.5554252862930298,0.5564548969268799,0.6042219996452332,0.4903668761253357,0.5588873624801636,0.5068941116333008,0.6031455397605896,0.4148828685283661,0.4983373284339905,0.4351994693279266,0.4653951823711395
MTB,M&T Bank,Financials,2025-05-29,0.0,1.0,1.0,-0.0017490993530188,0.0147700004802762,0.1180697050201247,1189200.0,1.0,0.95624363,0.013953078,0.02980332,0.179,0.0,0.821,0.8176,0.5,0.0,0.3093420267105102,0.4620948433876037,0.3178852498531341,0.4219364821910858,0.5555721521377563,0.498643696308136,0.4452996551990509,0.3779045045375824,0.2433736622333526,0.4537693560123443,0.5490003824234009,0.6915531158447266
MTB,M&T Bank,Financials,2025-05-28,1.0,1.0,1.0,0.0083775210016325,0.0224384176789025,0.1211063245228303,1009700.0,1.0,0.9546687,0.00948579,0.035845477,0.137,0.0,0.863,0.8834,0.25,0.0,0.451431542634964,0.6612203121185303,0.4227910041809082,0.4390651881694793,0.4058573544025421,0.5895141363143921,0.5773828029632568,0.5143724679946899,0.3939271569252014,0.6391640901565552,0.5687574744224548,0.5928240418434143
MTB,M&T Bank,Financials,2025-05-27,0.0,0.0,1.0,-0.0146093037618015,-0.0156427211771515,0.1164365616166489,1114000.0,0.0,0.014079031,0.012323449,0.9735975,0.157,0.0,0.843,0.8697,0.5,0.25,0.3982696533203125,0.5226384997367859,0.4716722071170807,0.5890676975250244,0.5301229357719421,0.5116894841194153,0.5468132495880127,0.4253077507019043,0.319114625453949,0.6086394190788269,0.5573519468307495,0.5884518027305603
MTB,M&T Bank,Financials,2025-05-22,0.0,1.0,1.0,-0.0064780996089083,0.0186026797195908,0.1200668254474577,976900.0,0.0,0.64107704,0.074018486,0.28490445,0.295,0.0,0.705,0.5574,0.0,0.0,0.4512585699558258,0.5275317430496216,0.4322486817836761,0.6560930609703064,0.5344923734664917,0.477460116147995,0.5189312100410461,0.4436249136924743,0.3690204322338104,0.7260199785232544,0.6192713975906372,0.503459095954895
MTB,M&T Bank,Financials,2025-05-21,1.0,1.0,1.0,0.0036676526333048,0.0079503660533266,0.1234470938093925,1280000.0,1.0,0.8547216,0.023313437,0.12196493,0.2,0.0,0.8,0.9349,0.25,0.25,0.4624250829219818,0.5575782060623169,0.4560679197311401,0.5735557675361633,0.5027127861976624,0.4812114536762237,0.5066139101982117,0.4560004770755768,0.4543288350105285,0.7253174185752869,0.5836597681045532,0.52922523021698
MTB,M&T Bank,Financials,2025-05-21,1.0,1.0,1.0,0.0036676526333048,0.0079503660533266,0.1234470938093925,1280000.0,1.0,0.019169657,0.013274053,0.96755636,0.0,0.0,1.0,0.0,0.0,0.0,0.3726898431777954,0.5705013275146484,0.4799152314662933,0.5151503682136536,0.5032727718353271,0.5557228922843933,0.5361438989639282,0.4854447543621063,0.3233009576797485,0.5807793140411377,0.6186497211456299,0.6291642189025879
MTB,M&T Bank,Financials,2025-05-21,1.0,1.0,1.0,0.0036676526333048,0.0079503660533266,0.1234470938093925,1280000.0,1.0,0.97896576,0.010339356,0.010694908,0.0,0.0,1.0,0.0,0.0,0.0,0.3744983673095703,0.6615821123123169,0.3398745357990265,0.3924630880355835,0.3814133107662201,0.562110960483551,0.5490511655807495,0.4619543850421905,0.3596195578575134,0.6096036434173584,0.5788382887840271,0.5883688926696777
MTB,M&T Bank,Financials,2025-05-21,1.0,1.0,1.0,0.0036676526333048,0.0079503660533266,0.1234470938093925,1280000.0,1.0,0.02622789,0.8090997,0.1646725,0.051,0.079,0.871,-0.25,0.0,0.0,0.4445946514606476,0.6326256990432739,0.4569298028945923,0.5155056118965149,0.4674549996852875,0.5786048769950867,0.5119969844818115,0.5001427531242371,0.4083256125450134,0.6492403745651245,0.5538439750671387,0.5363950133323669
MTB,M&T Bank,Financials,2025-05-21,1.0,1.0,1.0,0.0036676526333048,0.0079503660533266,0.1234470938093925,1280000.0,0.0,0.5544273,0.07442097,0.3711517,0.141,0.0,0.859,0.2023,0.0,0.0,0.3805089592933655,0.5524882078170776,0.396002322435379,0.4406907856464386,0.4815952181816101,0.623984694480896,0.558739960193634,0.5589473843574524,0.4147112667560577,0.5732739567756653,0.5048574209213257,0.5629857182502747
MTB,M&T Bank,Financials,2025-05-21,1.0,1.0,1.0,0.0036676526333048,0.0079503660533266,0.1234470938093925,1280000.0,1.0,0.44573757,0.055391256,0.49887115,0.101,0.0,0.899,0.2023,0.0,0.0,0.4429783821105957,0.5808865427970886,0.4609870910644531,0.5476711988449097,0.4871886074542999,0.5273556709289551,0.5642210245132446,0.4541948735713959,0.3944411873817444,0.7539942264556885,0.5912988185882568,0.5445137023925781
MTB,M&T Bank,Financials,2025-05-21,1.0,1.0,1.0,0.0036676526333048,0.0079503660533266,0.1234470938093925,1280000.0,1.0,0.22698078,0.54634047,0.2266787,0.138,0.0,0.862,0.1531,0.0,0.0,0.4456906020641327,0.5442248582839966,0.4992104470729828,0.6722451448440552,0.5901200771331787,0.494812935590744,0.5605818033218384,0.4161080718040466,0.3911850452423095,0.6953223943710327,0.6494421362876892,0.5983554720878601
MTB,M&T Bank,Financials,2025-05-21,1.0,1.0,1.0,0.0036676526333048,0.0079503660533266,0.1234470938093925,1280000.0,1.0,0.9592936,0.00969182,0.031014616,0.0,0.0,1.0,0.0,0.0,0.0,0.4141597151756286,0.516448438167572,0.4505513906478882,0.5233556628227234,0.5113970041275024,0.5074059367179871,0.5749161839485168,0.4462373554706573,0.3473969101905823,0.7888849973678589,0.579973042011261,0.5075957775115967
MTB,M&T Bank,Financials,2025-05-20,0.0,0.0,1.0,-0.0311726048376503,-0.0166900192146502,0.0987861019446201,710600.0,1.0,0.33458504,0.02581919,0.63959575,0.041,0.0,0.959,0.296,0.0,0.0,0.4521960318088531,0.3833863139152527,0.4764597415924072,0.4901480376720428,0.8245342373847961,0.4562371373176574,0.4487752318382263,0.4145934283733368,0.4056636095046997,0.5375545024871826,0.6116251349449158,0.6151117086410522
MTB,M&T Bank,Financials,2025-05-19,0.0,0.0,1.0,-0.008540608565244,-0.0233798792374646,0.0758501024814291,957000.0,1.0,0.8689177,0.015846554,0.11523578,0.0,0.0,1.0,0.0,0.0,0.0,0.5384631156921387,0.5957965850830078,0.6049550175666809,0.5881696343421936,0.5477768182754517,0.7694925665855408,0.741941511631012,0.6751542091369629,0.4589380621910095,0.6233173608779907,0.5805500149726868,0.58738774061203
MTB,M&T Bank,Financials,2025-05-13,0.0,0.0,1.0,-0.0058444925512873,-0.0315818033413091,0.0452055792100221,1030800.0,0.0,0.018611908,0.014301675,0.9670864,0.286,0.0,0.714,0.34,0.0,0.0,0.4882984161376953,0.4226140677928924,0.4906803667545318,0.5183890461921692,0.7191668748855591,0.4520485699176788,0.4661493599414825,0.4181766808032989,0.4269405901432037,0.5691738128662109,0.5008722543716431,0.5120001435279846
MTB,M&T Bank,Financials,2025-05-12,1.0,0.0,1.0,0.0097455936144739,-0.0257173235715976,0.043064563610873,1452200.0,1.0,0.6038611,0.24617323,0.1499657,0.098,0.055,0.847,0.2263,0.0,0.0,0.5074203610420227,0.5589407682418823,0.4661872386932373,0.6533386707305908,0.6178740859031677,0.501136839389801,0.5675699710845947,0.4824450612068176,0.3933309614658355,0.6607743501663208,0.6624963879585266,0.6795167922973633
MTB,M&T Bank,Financials,2025-05-07,1.0,1.0,1.0,0.0217516034850397,0.0802739793683282,0.0728396088009386,1420500.0,0.0,0.014470008,0.012084116,0.97344595,0.0,0.0,1.0,0.0,0.0,0.0,0.4572452008724212,0.4431152641773224,0.4639979600906372,0.4643495678901672,0.8113798499107361,0.5050265192985535,0.4601979553699493,0.4407780170440674,0.3994699716567993,0.5440627336502075,0.5830329060554504,0.6262577176094055
MTB,M&T Bank,Financials,2025-05-06,1.0,1.0,1.0,0.0071284300809764,0.0836279598658673,0.0608696943424145,1101000.0,1.0,0.8200654,0.020301748,0.15963282,0.13,0.0,0.87,0.6486,0.0,0.25,0.4850315749645233,0.5829355716705322,0.5286022424697876,0.5268606543540955,0.5483220815658569,0.6378713250160217,0.7506585717201233,0.5754797458648682,0.453804463148117,0.6790615320205688,0.6409359574317932,0.5898498296737671
MTB,M&T Bank,Financials,2025-05-06,1.0,1.0,1.0,0.0071284300809764,0.0836279598658673,0.0608696943424145,1101000.0,0.0,0.021980666,0.012763125,0.96525615,0.0,0.0,1.0,0.0,0.0,0.0,0.3386564254760742,0.4611150622367859,0.3633943796157837,0.4433050453662872,0.6021512150764465,0.5212124586105347,0.4791516661643982,0.4044634997844696,0.2679466903209686,0.4593797624111175,0.5531628131866455,0.7461735010147095
MTB,M&T Bank,Financials,2025-05-02,1.0,1.0,1.0,0.0006845119794527,0.0638298902548144,0.0358351077532503,854200.0,1.0,0.016810177,0.29927766,0.68391216,0.257,0.149,0.594,0.2732,0.0,0.0,0.4789304435253143,0.5867096185684204,0.5214435458183289,0.5448126196861267,0.4912387728691101,0.6288960576057434,0.7043745517730713,0.565865695476532,0.4107857048511505,0.6504721641540527,0.6104182004928589,0.538911759853363
MTB,M&T Bank,Financials,2025-05-01,1.0,1.0,1.0,0.0260446270082328,0.0810019373686563,0.0497232501351043,844600.0,0.0,0.026582979,0.015020867,0.9583962,0.055,0.0,0.945,0.2023,0.0,0.0,0.5024398565292358,0.5788983106613159,0.4917810261249542,0.6041949987411499,0.5226415395736694,0.6203524470329285,0.596771776676178,0.5116954445838928,0.5226659178733826,0.5881300568580627,0.674490749835968,0.5639804601669312
MTB,M&T Bank,Financials,2025-05-01,1.0,1.0,1.0,0.0260446270082328,0.0810019373686563,0.0497232501351043,844600.0,1.0,0.01914201,0.44173107,0.53912693,0.183,0.068,0.75,0.5574,0.0,0.5,0.5426309108734131,0.6321459412574768,0.5575838685035706,0.5331321358680725,0.6032754182815552,0.6704529523849487,0.7253904342651367,0.552379846572876,0.5234305262565613,0.6204465627670288,0.8020005226135254,0.7089637517929077
MPC,Marathon Petroleum,Energy,2025-07-01,1.0,1.0,0.0,0.026537287953207,0.0583113405935211,,1949300.0,1.0,0.12208684,0.019280586,0.8586325,0.0,0.0,1.0,0.0,0.0,0.0,0.441427618265152,0.5159925222396851,0.429742157459259,0.54280686378479,0.6065310835838318,0.5316500663757324,0.5013113617897034,0.4306309521198272,0.4866659343242645,0.5583374500274658,0.7900813221931458,0.5875020623207092
MPC,Marathon Petroleum,Energy,2025-06-30,1.0,1.0,0.0,0.0231171552899331,0.0972246519420514,,1660900.0,1.0,0.8933263,0.013451177,0.093222536,0.103,0.0,0.897,0.34,0.0,0.0,0.3685104846954345,0.5426003336906433,0.3782714605331421,0.5151046514511108,0.3946786224842071,0.4661043286323547,0.4932583272457123,0.447497695684433,0.370508074760437,0.5268039703369141,0.6913340091705322,0.5815641283988953
MPC,Marathon Petroleum,Energy,2025-06-30,1.0,1.0,0.0,0.0231171552899331,0.0972246519420514,,1660900.0,1.0,0.8794235,0.068699986,0.051876504,0.22,0.0,0.78,0.5859,0.0,0.0,0.6720920205116272,0.5679110288619995,0.6579307913780212,0.6956096887588501,0.5753687620162964,0.5571351051330566,0.6128237247467041,0.5990839600563049,0.5874499082565308,0.6160459518432617,0.6674051284790039,0.5427653789520264
MPC,Marathon Petroleum,Energy,2025-06-30,1.0,1.0,0.0,0.0231171552899331,0.0972246519420514,,1660900.0,1.0,0.8605714,0.043647725,0.09578085,0.126,0.0,0.874,0.802,0.5,0.0,0.4456291794776916,0.412253588438034,0.494533360004425,0.4625428318977356,0.844727098941803,0.5164890289306641,0.4712704718112945,0.4770154654979706,0.484509527683258,0.4876075983047485,0.5562933087348938,0.597393274307251
MPC,Marathon Petroleum,Energy,2025-06-27,0.0,1.0,0.0,-0.0077653357743964,0.0708441543953901,,8636600.0,1.0,0.93640435,0.050744124,0.012851551,0.24,0.0,0.76,0.891,0.0,0.0,0.4109929800033569,0.6399790644645691,0.4581695199012756,0.5109598636627197,0.4695850014686584,0.6453723907470703,0.5396902561187744,0.6088777184486389,0.3690132796764374,0.518987238407135,0.6160514950752258,0.7239716649055481
MPC,Marathon Petroleum,Energy,2025-06-27,0.0,1.0,0.0,-0.0077653357743964,0.0708441543953901,,8636600.0,0.0,0.018458107,0.014044511,0.9674974,0.255,0.0,0.745,0.34,0.0,0.0,0.4096673429012298,0.6318225860595703,0.3973033726215362,0.5065407752990723,0.5063856840133667,0.6293990612030029,0.6047500371932983,0.452820748090744,0.425586998462677,0.6136723160743713,0.8173069357872009,0.603945255279541
MPC,Marathon Petroleum,Energy,2025-06-27,0.0,1.0,0.0,-0.0077653357743964,0.0708441543953901,,8636600.0,0.0,0.9152467,0.020238953,0.064514294,0.351,0.0,0.649,0.9274,0.5,0.0,0.6979796886444092,0.5218009352684021,0.6198251843452454,0.662265956401825,0.5697882175445557,0.5676171779632568,0.6459227204322815,0.5908145308494568,0.5849993824958801,0.5743162035942078,0.663977324962616,0.5653502345085144
MPC,Marathon Petroleum,Energy,2025-06-26,0.0,1.0,0.0,-0.0006566780914591,0.0740805604689225,,1711300.0,1.0,0.96848786,0.013527317,0.01798479,0.0,0.0,1.0,0.0,0.0,0.0,0.4046133160591125,0.6247098445892334,0.3853674232959747,0.4152206480503082,0.4889315366744995,0.604636013507843,0.5646421909332275,0.4246002733707428,0.3297053277492523,0.5405590534210205,0.634585440158844,0.6321083307266235
MPC,Marathon Petroleum,Energy,2025-06-25,1.0,1.0,0.0,0.0110447502359722,0.0649405460041563,,2006900.0,1.0,0.9742218,0.01657859,0.009199631,0.326,0.0,0.674,0.9382,0.25,0.25,0.4041653275489807,0.6457242965698242,0.4921937882900238,0.5020867586135864,0.4525282084941864,0.8228214383125305,0.7044489979743958,0.5847704410552979,0.3421016633510589,0.5979002118110657,0.5901802778244019,0.5761982798576355
MPC,Marathon Petroleum,Energy,2025-06-25,1.0,1.0,0.0,0.0110447502359722,0.0649405460041563,,2006900.0,0.0,0.5132559,0.080309615,0.4064345,0.152,0.152,0.696,-0.25,0.0,0.25,0.5076468586921692,0.6642799973487854,0.5394569039344788,0.5760743618011475,0.5707377791404724,0.6710897088050842,0.7438519597053528,0.5344780087471008,0.4653338491916656,0.8253316879272461,0.7509607672691345,0.6083775162696838
MPC,Marathon Petroleum,Energy,2025-06-25,1.0,1.0,0.0,0.0110447502359722,0.0649405460041563,,2006900.0,0.0,0.8095899,0.06314091,0.1272691,0.151,0.144,0.705,0.0516,0.0,0.5,0.5285166501998901,0.5246625542640686,0.5159067511558533,0.5228325724601746,0.6061328053474426,0.4504075646400451,0.5209109783172607,0.4873021245002746,0.4152811169624328,0.4906484186649322,0.6797073483467102,0.6942286491394043
MPC,Marathon Petroleum,Energy,2025-06-24,1.0,1.0,0.0,0.0024200517934214,0.0650977992530938,,2875800.0,1.0,0.5275549,0.027040904,0.4454042,0.057,0.055,0.888,-0.2263,0.0,0.0,0.4657441973686218,0.646126389503479,0.5815994143486023,0.5289734601974487,0.4967023134231567,0.8428727388381958,0.6912534236907959,0.6258475184440613,0.4186673164367676,0.6032046675682068,0.5585135221481323,0.5685346722602844
MPC,Marathon Petroleum,Energy,2025-06-24,1.0,1.0,0.0,0.0024200517934214,0.0650977992530938,,2875800.0,0.0,0.9473639,0.010009434,0.042626716,0.18,0.0,0.82,0.5574,0.0,0.0,0.4124758541584015,0.4534828066825866,0.411783367395401,0.4462118446826935,0.6026121973991394,0.5456952452659607,0.5096327066421509,0.4420479834079742,0.3084734976291656,0.4756304323673248,0.4897805452346802,0.7119458317756653
MPC,Marathon Petroleum,Energy,2025-06-23,0.0,1.0,0.0,-0.0079228050219934,0.0471160020438625,,3356800.0,0.0,0.035248417,0.24524346,0.7195082,0.15,0.258,0.592,-0.4767,0.0,0.5,0.3952368199825287,0.5780749320983887,0.4207437038421631,0.4441737532615661,0.6184601783752441,0.5872319340705872,0.5347816348075867,0.4583442509174347,0.3089052438735962,0.5480785965919495,0.5884190201759338,0.6879745125770569
MPC,Marathon Petroleum,Energy,2025-06-23,0.0,1.0,0.0,-0.0079228050219934,0.0471160020438625,,3356800.0,0.0,0.9612136,0.00921571,0.029570732,0.06,0.0,0.94,0.2732,0.0,0.0,0.6546676754951477,0.6050611138343811,0.7891020178794861,0.7143639922142029,0.5479090809822083,0.677221953868866,0.6405921578407288,0.7483278512954712,0.6632643342018127,0.6276439428329468,0.6180216073989868,0.5615984201431274
MPC,Marathon Petroleum,Energy,2025-06-23,0.0,1.0,0.0,-0.0079228050219934,0.0471160020438625,,3356800.0,0.0,0.44233814,0.0731201,0.48454165,0.044,0.0,0.956,0.2023,0.0,0.0,0.3914658427238464,0.5939831733703613,0.3802244663238525,0.5261691212654114,0.4802537858486175,0.4976542890071869,0.5127468705177307,0.4152701795101166,0.4073307514190674,0.5665820837020874,0.790492057800293,0.5991459488868713
MPC,Marathon Petroleum,Energy,2025-06-20,0.0,1.0,0.0,-0.014841390610588,0.00490781635392,,6556500.0,1.0,0.05216886,0.18950696,0.7583242,0.0,0.133,0.867,-0.8807,0.0,0.25,0.4334633350372314,0.5123993158340454,0.5113248825073242,0.5801607966423035,0.5213080048561096,0.5240458250045776,0.5553284883499146,0.4823411405086517,0.4867101609706878,0.7342908382415771,0.5905458331108093,0.5294057130813599
MPC,Marathon Petroleum,Energy,2025-06-20,0.0,1.0,0.0,-0.014841390610588,0.00490781635392,,6556500.0,1.0,0.019705428,0.03422371,0.94607085,0.17,0.0,0.83,0.8126,0.0,0.0,0.4149076342582702,0.5432422161102295,0.4424421787261963,0.5655843615531921,0.422620415687561,0.517091691493988,0.537316620349884,0.4916085302829742,0.3393127918243408,0.5956954956054688,0.561143159866333,0.4850861430168152
MPC,Marathon Petroleum,Energy,2025-06-18,1.0,0.0,0.0,0.0101539486657575,-0.007824672388245,,2593700.0,0.0,0.9732919,0.016969347,0.009738803,0.047,0.0,0.953,0.2732,0.0,0.0,0.4771109819412231,0.6162925362586975,0.4511529207229614,0.554923415184021,0.5278465151786804,0.6332431435585022,0.6306054592132568,0.494479775428772,0.4730123579502105,0.5878669619560242,0.7354099750518799,0.5375681519508362
MPC,Marathon Petroleum,Energy,2025-06-18,1.0,0.0,0.0,0.0101539486657575,-0.007824672388245,,2593700.0,0.0,0.015136687,0.0124971485,0.9723662,0.0,0.0,1.0,0.0,0.0,0.0,0.4434635639190674,0.5274739265441895,0.4634765386581421,0.4867397844791412,0.5827708840370178,0.7666189074516296,0.6067296266555786,0.5699262022972107,0.3841274678707123,0.5596262216567993,0.5217245221138,0.5579883456230164
MPC,Marathon Petroleum,Energy,2025-06-17,0.0,0.0,1.0,-0.0156396025269616,-0.0156984682518738,0.0006467939867296,3850800.0,1.0,0.057761993,0.8820148,0.060223166,0.0,0.0,1.0,0.0,0.0,0.0,0.4603336453437805,0.5493054986000061,0.5797872543334961,0.4349081218242645,0.5559439659118652,0.6929387450218201,0.6082421541213989,0.5435276627540588,0.3864509463310241,0.5513015389442444,0.5346556305885315,0.6001108884811401
MPC,Marathon Petroleum,Energy,2025-06-17,0.0,0.0,1.0,-0.0156396025269616,-0.0156984682518738,0.0006467939867296,3850800.0,0.0,0.02301977,0.33594283,0.6410374,0.0,0.29,0.71,-0.7906,0.0,0.0,0.4849917590618133,0.6472249627113342,0.571235179901123,0.5699125528335571,0.5202515125274658,0.8786076307296753,0.6746679544448853,0.7043238282203674,0.454590767621994,0.5211071968078613,0.5382708311080933,0.5880070328712463
MPC,Marathon Petroleum,Energy,2025-06-17,0.0,0.0,1.0,-0.0156396025269616,-0.0156984682518738,0.0006467939867296,3850800.0,0.0,0.03243272,0.038162783,0.9294045,0.182,0.047,0.771,0.647,0.0,0.0,0.5213618874549866,0.6287491321563721,0.5344480276107788,0.5768823623657227,0.6138864159584045,0.6478708386421204,0.7373220920562744,0.5650641322135925,0.4090178608894348,0.6559711694717407,0.7221314311027527,0.7355307340621948
MPC,Marathon Petroleum,Energy,2025-06-17,0.0,0.0,1.0,-0.0156396025269616,-0.0156984682518738,0.0006467939867296,3850800.0,0.0,0.46124026,0.11814373,0.42061597,0.134,0.09,0.776,0.1027,0.0,0.25,0.4512284100055694,0.6399607062339783,0.5121440291404724,0.4845976233482361,0.5580621361732483,0.814487874507904,0.6534247398376465,0.667926549911499,0.4572112560272217,0.4969154000282287,0.5585967302322388,0.6590861678123474
MPC,Marathon Petroleum,Energy,2025-06-16,1.0,1.0,1.0,0.0197864513648196,0.0044369578788689,0.0239835661480938,2885800.0,0.0,0.9733277,0.018714106,0.007958225,0.347,0.0,0.653,0.8934,0.0,0.0,0.3764930963516235,0.5131278038024902,0.356446623802185,0.5181881785392761,0.5634028315544128,0.5495824217796326,0.5087555646896362,0.5006163120269775,0.3958534002304077,0.4690423011779785,0.5505579710006714,0.6905890703201294
MPC,Marathon Petroleum,Energy,2025-06-16,1.0,1.0,1.0,0.0197864513648196,0.0044369578788689,0.0239835661480938,2885800.0,1.0,0.016528763,0.017465511,0.9660057,0.0,0.165,0.835,-0.7579,0.0,0.5,0.7769400477409363,0.421356737613678,0.6925598978996277,0.635741651058197,0.5760404467582703,0.4560417234897613,0.5037643313407898,0.6565737128257751,0.656761884689331,0.4624153971672058,0.4718209207057953,0.4791232943534851
MPC,Marathon Petroleum,Energy,2025-06-16,1.0,1.0,1.0,0.0197864513648196,0.0044369578788689,0.0239835661480938,2885800.0,0.0,0.114218384,0.08476625,0.8010154,0.144,0.119,0.737,0.2609,0.0,0.25,0.6954279541969299,0.5047047138214111,0.6520328521728516,0.6674541234970093,0.5677310824394226,0.5464586615562439,0.5929275751113892,0.6380528211593628,0.6599475145339966,0.540861189365387,0.6378154754638672,0.5346959829330444
MPC,Marathon Petroleum,Energy,2025-06-13,1.0,0.0,1.0,0.0037917823634454,-0.0027686074373782,0.0558530941317201,2705100.0,0.0,0.9518168,0.036849596,0.011333629,0.311,0.0,0.689,0.9485,0.0,0.0,0.3942433595657348,0.6085782647132874,0.4114549458026886,0.4741020798683166,0.4690879881381988,0.6187806129455566,0.6097338199615479,0.4577379822731018,0.4342486560344696,0.5765367746353149,0.7721494436264038,0.5554523468017578
MPC,Marathon Petroleum,Energy,2025-06-12,1.0,1.0,1.0,0.00654265986046,0.0013326614631465,0.0589446849725943,1726000.0,1.0,0.9301512,0.060204852,0.009643866,0.348,0.0,0.652,0.9485,0.25,0.0,0.3920155465602875,0.6563804745674133,0.4825207591056824,0.4699078798294067,0.4907065629959106,0.7635474801063538,0.6546815037727356,0.5172226428985596,0.3040133118629455,0.6241275668144226,0.6070762276649475,0.5751335620880127
MPC,Marathon Petroleum,Energy,2025-06-11,1.0,1.0,1.0,0.002490020153586,0.0118426318557676,0.0419652400528143,2019200.0,1.0,0.97110456,0.01472454,0.01417082,0.0,0.0,1.0,0.0,0.0,0.0,0.4322050213813782,0.6938329935073853,0.3768549561500549,0.4228141605854034,0.3802507817745209,0.6419164538383484,0.6167550086975098,0.4861047565937042,0.398029625415802,0.6063464283943176,0.5975471138954163,0.5424202084541321
MPC,Marathon Petroleum,Energy,2025-06-11,1.0,1.0,1.0,0.002490020153586,0.0118426318557676,0.0419652400528143,2019200.0,0.0,0.7906249,0.08776499,0.121610135,0.281,0.0,0.719,0.5106,0.0,0.0,0.6807173490524292,0.6292582154273987,0.763442873954773,0.7172740697860718,0.5494022369384766,0.6724966764450073,0.6609981656074524,0.7268282771110535,0.6981241703033447,0.5963270664215088,0.6306917667388916,0.5297290682792664
MPC,Marathon Petroleum,Energy,2025-06-11,1.0,1.0,1.0,0.002490020153586,0.0118426318557676,0.0419652400528143,2019200.0,0.0,0.48459506,0.104993396,0.41041154,0.13,0.0,0.87,0.2023,0.0,0.0,0.4677057266235351,0.5977948307991028,0.5065097212791443,0.4549004435539245,0.5378237962722778,0.5982763767242432,0.5865313410758972,0.4777969717979431,0.3684525489807129,0.5896278619766235,0.599128246307373,0.5710608959197998
